,Subject,Valence,Arousal,LearningTime,nR_S1,nR_S2,bins
766,11117,Low,High,30,1,1,10
767,11117,Low,High,30,0,0,11
768,11117,Low,High,30,0,1,12
769,11117,Low,High,30,0,4,13
770,11117,Low,High,60,0,0,0
771,11117,Low,High,60,2,0,1
772,11117,Low,High,60,2,0,2
773,11117,Low,High,60,2,0,3
774,11117,Low,High,60,0,1,4
775,11117,Low,High,60,5,2,5
776,11117,Low,High,60,9,4,6
777,11117,Low,High,60,1,9,7
778,11117,Low,High,60,0,3,8
779,11117,Low,High,60,1,0,9
780,11117,Low,High,60,0,1,10
781,11117,Low,High,60,2,1,11
782,11117,Low,High,60,0,1,12
783,11117,Low,High,60,0,2,13
784,11117,Low,High,90,4,1,0
785,11117,Low,High,90,5,1,1
786,11117,Low,High,90,0,0,2
787,11117,Low,High,90,3,0,3
788,11117,Low,High,90,1,0,4
789,11117,Low,High,90,7,5,5
790,11117,Low,High,90,2,1,6
791,11117,Low,High,90,1,1,7
792,11117,Low,High,90,1,9,8
793,11117,Low,High,90,0,1,9
794,11117,Low,High,90,0,1,10
795,11117,Low,High,90,0,2,11
796,11117,Low,High,90,0,2,12
797,11117,Low,High,90,0,1,13
798,11117,Low,Low,30,2,0,0
799,11117,Low,Low,30,0,0,1
800,11117,Low,Low,30,1,0,2
801,11117,Low,Low,30,1,0,3
802,11117,Low,Low,30,2,0,4
803,11117,Low,Low,30,6,3,5
804,11117,Low,Low,30,9,5,6
805,11117,Low,Low,30,2,4,7
806,11117,Low,Low,30,2,5,8
807,11117,Low,Low,30,0,0,9
808,11117,Low,Low,30,0,1,10
809,11117,Low,Low,30,0,1,11
810,11117,Low,Low,30,0,1,12
811,11117,Low,Low,30,0,1,13
812,11117,Low,Low,60,1,0,0
813,11117,Low,Low,60,0,0,1
814,11117,Low,Low,60,2,1,2
815,11117,Low,Low,60,1,0,3
816,11117,Low,Low,60,3,0,4
817,11117,Low,Low,60,8,2,5
818,11117,Low,Low,60,2,2,6
819,11117,Low,Low,60,6,3,7
820,11117,Low,Low,60,1,6,8
821,11117,Low,Low,60,1,2,9
822,11117,Low,Low,60,0,0,10
823,11117,Low,Low,60,0,2,11
824,11117,Low,Low,60,0,3,12
825,11117,Low,Low,60,0,3,13
826,11117,Low,Low,90,2,0,0
827,11117,Low,Low,90,2,0,1
828,11117,Low,Low,90,1,0,2
829,11117,Low,Low,90,0,0,3
830,11117,Low,Low,90,2,0,4
831,11117,Low,Low,90,11,6,5
832,11117,Low,Low,90,2,3,6
833,11117,Low,Low,90,2,2,7
834,11117,Low,Low,90,2,5,8
835,11117,Low,Low,90,1,0,9
836,11117,Low,Low,90,0,2,10
837,11117,Low,Low,90,0,0,11
838,11117,Low,Low,90,0,3,12
839,11117,Low,Low,90,0,3,13
840,11118,High,High,30,4,1,0
841,11118,High,High,30,1,1,1
842,11118,High,High,30,2,0,2
843,11118,High,High,30,0,0,3
844,11118,High,High,30,1,0,4
845,11118,High,High,30,4,0,5
846,11118,High,High,30,6,6,6
847,11118,High,High,30,7,6,7
848,11118,High,High,30,0,0,8
849,11118,High,High,30,0,0,9
850,11118,High,High,30,0,1,10
851,11118,High,High,30,0,0,11
852,11118,High,High,30,0,2,12
853,11118,High,High,30,0,7,13
854,11118,High,High,60,10,0,0
855,11118,High,High,60,3,0,1
856,11118,High,High,60,1,0,2
857,11118,High,High,60,0,0,3
858,11118,High,High,60,1,0,4
859,11118,High,High,60,6,7,5
860,11118,High,High,60,0,1,6
861,11118,High,High,60,0,1,7
862,11118,High,High,60,2,2,8
863,11118,High,High,60,1,3,9
864,11118,High,High,60,1,0,10
865,11118,High,High,60,0,2,11
866,11118,High,High,60,0,1,12
867,11118,High,High,60,0,8,13
868,11118,High,High,90,11,0,0
869,11118,High,High,90,4,0,1
870,11118,High,High,90,0,0,2
871,11118,High,High,90,1,0,3
872,11118,High,High,90,2,0,4
873,11118,High,High,90,1,0,5
874,11118,High,High,90,5,3,6
875,11118,High,High,90,1,0,7
876,11118,High,High,90,0,1,8
877,11118,High,High,90,0,2,9
878,11118,High,High,90,0,0,10
879,11118,High,High,90,0,2,11
880,11118,High,High,90,0,4,12
881,11118,High,High,90,0,13,13
882,11118,High,Low,30,5,0,0
883,11118,High,Low,30,3,0,1
884,11118,High,Low,30,0,0,2
885,11118,High,Low,30,1,0,3
886,11118,High,Low,30,0,0,4
887,11118,High,Low,30,0,1,5
888,11118,High,Low,30,8,11,6
889,11118,High,Low,30,5,3,7
890,11118,High,Low,30,1,2,8
891,11118,High,Low,30,0,0,9
892,11118,High,Low,30,0,0,10
893,11118,High,Low,30,0,0,11
894,11118,High,Low,30,0,2,12
895,11118,High,Low,30,0,6,13
896,11118,High,Low,60,9,0,0
897,11118,High,Low,60,4,0,1
898,11118,High,Low,60,3,0,2
899,11118,High,Low,60,0,1,3
900,11118,High,Low,60,0,0,4
901,11118,High,Low,60,2,4,5
902,11118,High,Low,60,4,5,6
903,11118,High,Low,60,1,1,7
904,11118,High,Low,60,1,0,8
905,11118,High,Low,60,0,0,9
906,11118,High,Low,60,1,0,10
907,11118,High,Low,60,0,0,11
908,11118,High,Low,60,0,1,12
909,11118,High,Low,60,0,13,13
910,11118,High,Low,90,15,0,0
911,11118,High,Low,90,2,0,1
912,11118,High,Low,90,3,0,2
913,11118,High,Low,90,1,0,3
914,11118,High,Low,90,0,0,4
915,11118,High,Low,90,0,1,5
916,11118,High,Low,90,2,5,6
917,11118,High,Low,90,2,2,7
918,11118,High,Low,90,0,1,8
919,11118,High,Low,90,0,0,9
920,11118,High,Low,90,0,0,10
921,11118,High,Low,90,0,0,11
922,11118,High,Low,90,0,5,12
923,11118,High,Low,90,0,11,13
924,11118,Low,High,30,6,0,0
925,11118,Low,High,30,1,0,1
926,11118,Low,High,30,0,0,2
927,11118,Low,High,30,0,0,3
928,11118,Low,High,30,2,0,4
929,11118,Low,High,30,3,0,5
930,11118,Low,High,30,8,9,6
931,11118,Low,High,30,3,6,7
932,11118,Low,High,30,2,1,8
933,11118,Low,High,30,0,0,9
934,11118,Low,High,30,0,3,10
935,11118,Low,High,30,0,0,11
936,11118,Low,High,30,0,3,12
937,11118,Low,High,30,0,3,13
938,11118,Low,High,60,5,0,0
939,11118,Low,High,60,2,0,1
940,11118,Low,High,60,1,1,2
941,11118,Low,High,60,1,0,3
942,11118,Low,High,60,1,0,4
943,11118,Low,High,60,3,1,5
944,11118,Low,High,60,4,4,6
945,11118,Low,High,60,3,3,7
946,11118,Low,High,60,1,2,8
947,11118,Low,High,60,1,1,9
948,11118,Low,High,60,1,0,10
949,11118,Low,High,60,1,2,11
950,11118,Low,High,60,0,3,12
951,11118,Low,High,60,0,7,13
952,11118,Low,High,90,8,0,0
953,11118,Low,High,90,2,0,1
954,11118,Low,High,90,1,1,2
955,11118,Low,High,90,1,0,3
956,11118,Low,High,90,1,0,4
957,11118,Low,High,90,2,0,5
958,11118,Low,High,90,5,6,6
959,11118,Low,High,90,1,4,7
960,11118,Low,High,90,1,2,8
961,11118,Low,High,90,1,1,9
962,11118,Low,High,90,0,2,10
963,11118,Low,High,90,1,0,11
964,11118,Low,High,90,0,0,12
965,11118,Low,High,90,0,9,13
966,11118,Low,Low,30,5,0,0
967,11118,Low,Low,30,3,0,1
968,11118,Low,Low,30,1,0,2
969,11118,Low,Low,30,1,0,3
970,11118,Low,Low,30,1,0,4
971,11118,Low,Low,30,4,1,5
972,11118,Low,Low,30,7,11,6
973,11118,Low,Low,30,3,6,7
974,11118,Low,Low,30,0,1,8
975,11118,Low,Low,30,0,1,9
976,11118,Low,Low,30,0,0,10
977,11118,Low,Low,30,0,0,11
978,11118,Low,Low,30,0,1,12
979,11118,Low,Low,30,0,2,13
980,11118,Low,Low,60,5,0,0
981,11118,Low,Low,60,3,0,1
982,11118,Low,Low,60,1,0,2
983,11118,Low,Low,60,0,0,3
984,11118,Low,Low,60,2,1,4
985,11118,Low,Low,60,3,2,5
986,11118,Low,Low,60,7,2,6
987,11118,Low,Low,60,2,7,7
988,11118,Low,Low,60,0,3,8
989,11118,Low,Low,60,0,0,9
990,11118,Low,Low,60,1,0,10
991,11118,Low,Low,60,0,1,11
992,11118,Low,Low,60,0,4,12
993,11118,Low,Low,60,0,5,13
994,11118,Low,Low,90,8,0,0
995,11118,Low,Low,90,4,1,1
996,11118,Low,Low,90,3,0,2
997,11118,Low,Low,90,1,0,3
998,11118,Low,Low,90,1,1,4
999,11118,Low,Low,90,1,0,5
1000,11118,Low,Low,90,4,2,6
1001,11118,Low,Low,90,2,2,7
1002,11118,Low,Low,90,1,4,8
1003,11118,Low,Low,90,0,0,9
1004,11118,Low,Low,90,0,0,10
1005,11118,Low,Low,90,0,2,11
1006,11118,Low,Low,90,0,5,12
1007,11118,Low,Low,90,0,7,13
1008,11119,High,High,30,9,0,0
1009,11119,High,High,30,2,0,1
1010,11119,High,High,30,0,0,2
1011,11119,High,High,30,1,1,3
1012,11119,High,High,30,0,0,4
1013,11119,High,High,30,0,1,5
1014,11119,High,High,30,8,9,6
1015,11119,High,High,30,4,3,7
1016,11119,High,High,30,0,2,8
1017,11119,High,High,30,0,0,9
1018,11119,High,High,30,0,0,10
1019,11119,High,High,30,0,0,11
1020,11119,High,High,30,0,1,12
1021,11119,High,High,30,0,8,13
1022,11119,High,High,60,13,0,0
1023,11119,High,High,60,5,0,1
1024,11119,High,High,60,1,1,2
1025,11119,High,High,60,0,0,3
1026,11119,High,High,60,0,0,4
1027,11119,High,High,60,1,1,5
1028,11119,High,High,60,0,0,6
1029,11119,High,High,60,4,1,7
1030,11119,High,High,60,0,1,8
1031,11119,High,High,60,0,2,9
1032,11119,High,High,60,0,1,10
1033,11119,High,High,60,0,1,11
1034,11119,High,High,60,0,1,12
1035,11119,High,High,60,0,15,13
1036,11119,High,High,90,16,0,0
1037,11119,High,High,90,1,0,1
1038,11119,High,High,90,4,0,2
1039,11119,High,High,90,0,0,3
1040,11119,High,High,90,0,0,4
1041,11119,High,High,90,0,1,5
1042,11119,High,High,90,0,2,6
1043,11119,High,High,90,1,0,7
1044,11119,High,High,90,1,0,8
1045,11119,High,High,90,0,0,9
1046,11119,High,High,90,1,3,10
1047,11119,High,High,90,1,2,11
1048,11119,High,High,90,0,1,12
1049,11119,High,High,90,0,15,13
1050,11119,High,Low,30,10,0,0
1051,11119,High,Low,30,0,0,1
1052,11119,High,Low,30,0,0,2
1053,11119,High,Low,30,0,0,3
1054,11119,High,Low,30,0,0,4
1055,11119,High,Low,30,0,0,5
1056,11119,High,Low,30,15,13,6
1057,11119,High,Low,30,0,0,7
1058,11119,High,Low,30,0,0,8
1059,11119,High,Low,30,0,0,9
1060,11119,High,Low,30,0,0,10
1061,11119,High,Low,30,0,0,11
1062,11119,High,Low,30,0,1,12
1063,11119,High,Low,30,0,9,13
1064,11119,High,Low,60,6,0,0
1065,11119,High,Low,60,4,0,1
1066,11119,High,Low,60,3,0,2
1067,11119,High,Low,60,1,0,3
1068,11119,High,Low,60,1,0,4
1069,11119,High,Low,60,3,0,5
1070,11119,High,Low,60,0,1,6
1071,11119,High,Low,60,0,0,7
1072,11119,High,Low,60,2,0,8
1073,11119,High,Low,60,2,0,9
1074,11119,High,Low,60,0,1,10
1075,11119,High,Low,60,2,4,11
1076,11119,High,Low,60,0,3,12
1077,11119,High,Low,60,0,16,13
1078,11119,High,Low,90,17,0,0
1079,11119,High,Low,90,4,0,1
1080,11119,High,Low,90,1,0,2
1081,11119,High,Low,90,0,0,3
1082,11119,High,Low,90,0,0,4
1083,11119,High,Low,90,0,1,5
1084,11119,High,Low,90,0,0,6
1085,11119,High,Low,90,0,0,7
1086,11119,High,Low,90,0,0,8
1087,11119,High,Low,90,0,0,9
1088,11119,High,Low,90,0,1,10
1089,11119,High,Low,90,1,3,11
1090,11119,High,Low,90,0,7,12
1091,11119,High,Low,90,0,12,13
1092,11119,Low,High,30,9,0,0
1093,11119,Low,High,30,3,0,1
1094,11119,Low,High,30,0,0,2
1095,11119,Low,High,30,0,0,3
1096,11119,Low,High,30,0,1,4
1097,11119,Low,High,30,1,1,5
1098,11119,Low,High,30,11,14,6
1099,11119,Low,High,30,1,0,7
1100,11119,Low,High,30,0,0,8
1101,11119,Low,High,30,0,0,9
1102,11119,Low,High,30,0,2,10
1103,11119,Low,High,30,0,0,11
1104,11119,Low,High,30,0,0,12
1105,11119,Low,High,30,0,7,13
1106,11119,Low,High,60,13,0,0
1107,11119,Low,High,60,3,0,1
1108,11119,Low,High,60,2,0,2
1109,11119,Low,High,60,0,0,3
1110,11119,Low,High,60,0,0,4
1111,11119,Low,High,60,1,2,5
1112,11119,Low,High,60,1,1,6
1113,11119,Low,High,60,1,2,7
1114,11119,Low,High,60,3,2,8
1115,11119,Low,High,60,0,0,9
1116,11119,Low,High,60,0,1,10
1117,11119,Low,High,60,0,0,11
1118,11119,Low,High,60,0,2,12
1119,11119,Low,High,60,0,14,13
1120,11119,Low,High,90,12,0,0
1121,11119,Low,High,90,3,0,1
1122,11119,Low,High,90,3,1,2
1123,11119,Low,High,90,0,1,3
1124,11119,Low,High,90,2,0,4
1125,11119,Low,High,90,1,1,5
1126,11119,Low,High,90,2,5,6
1127,11119,Low,High,90,1,1,7
1128,11119,Low,High,90,0,0,8
1129,11119,Low,High,90,1,1,9
1130,11119,Low,High,90,0,0,10
1131,11119,Low,High,90,0,3,11
1132,11119,Low,High,90,0,1,12
1133,11119,Low,High,90,0,10,13
1134,11119,Low,Low,30,8,0,0
1135,11119,Low,Low,30,1,0,1
1136,11119,Low,Low,30,4,0,2
1137,11119,Low,Low,30,2,1,3
1138,11119,Low,Low,30,0,1,4
1139,11119,Low,Low,30,3,4,5
1140,11119,Low,Low,30,5,10,6
1141,11119,Low,Low,30,1,0,7
1142,11119,Low,Low,30,1,1,8
1143,11119,Low,Low,30,0,1,9
1144,11119,Low,Low,30,0,0,10
1145,11119,Low,Low,30,0,0,11
1146,11119,Low,Low,30,0,3,12
1147,11119,Low,Low,30,0,4,13
1148,11119,Low,Low,60,13,0,0
1149,11119,Low,Low,60,1,0,1
1150,11119,Low,Low,60,1,0,2
1151,11119,Low,Low,60,1,0,3
1152,11119,Low,Low,60,0,0,4
1153,11119,Low,Low,60,3,3,5
1154,11119,Low,Low,60,5,6,6
1155,11119,Low,Low,60,0,0,7
1156,11119,Low,Low,60,0,1,8
1157,11119,Low,Low,60,0,2,9
1158,11119,Low,Low,60,0,0,10
1159,11119,Low,Low,60,0,0,11
1160,11119,Low,Low,60,0,1,12
1161,11119,Low,Low,60,0,11,13
1162,11119,Low,Low,90,15,0,0
1163,11119,Low,Low,90,3,0,1
1164,11119,Low,Low,90,1,0,2
1165,11119,Low,Low,90,0,0,3
1166,11119,Low,Low,90,0,0,4
1167,11119,Low,Low,90,1,1,5
1168,11119,Low,Low,90,3,3,6
1169,11119,Low,Low,90,1,2,7
1170,11119,Low,Low,90,1,5,8
1171,11119,Low,Low,90,0,2,9
1172,11119,Low,Low,90,0,0,10
1173,11119,Low,Low,90,0,1,11
1174,11119,Low,Low,90,0,3,12
1175,11119,Low,Low,90,0,8,13
1176,11120,High,High,30,3,0,0
1177,11120,High,High,30,1,0,1
1178,11120,High,High,30,1,2,2
1179,11120,High,High,30,1,1,3
1180,11120,High,High,30,5,3,4
1181,11120,High,High,30,3,5,5
1182,11120,High,High,30,2,0,6
1183,11120,High,High,30,1,1,7
1184,11120,High,High,30,1,2,8
1185,11120,High,High,30,5,4,9
1186,11120,High,High,30,0,3,10
1187,11120,High,High,30,1,1,11
1188,11120,High,High,30,0,1,12
1189,11120,High,High,30,0,2,13
1190,11120,High,High,60,7,0,0
1191,11120,High,High,60,4,0,1
1192,11120,High,High,60,1,0,2
1193,11120,High,High,60,1,0,3
1194,11120,High,High,60,1,0,4
1195,11120,High,High,60,4,0,5
1196,11120,High,High,60,2,0,6
1197,11120,High,High,60,1,4,7
1198,11120,High,High,60,1,6,8
1199,11120,High,High,60,1,2,9
1200,11120,High,High,60,0,0,10
1201,11120,High,High,60,0,3,11
1202,11120,High,High,60,0,2,12
1203,11120,High,High,60,0,8,13
1204,11120,High,High,90,6,0,0
1205,11120,High,High,90,2,0,1
1206,11120,High,High,90,1,0,2
1207,11120,High,High,90,1,0,3
1208,11120,High,High,90,3,1,4
1209,11120,High,High,90,4,1,5
1210,11120,High,High,90,0,1,6
1211,11120,High,High,90,1,0,7
1212,11120,High,High,90,3,3,8
1213,11120,High,High,90,2,2,9
1214,11120,High,High,90,1,3,10
1215,11120,High,High,90,0,2,11
1216,11120,High,High,90,0,0,12
1217,11120,High,High,90,1,12,13
1218,11120,High,Low,30,6,0,0
1219,11120,High,Low,30,0,0,1
1220,11120,High,Low,30,1,0,2
1221,11120,High,Low,30,1,0,3
1222,11120,High,Low,30,0,1,4
1223,11120,High,Low,30,3,1,5
1224,11120,High,Low,30,9,3,6
1225,11120,High,Low,30,2,8,7
1226,11120,High,Low,30,2,1,8
1227,11120,High,Low,30,0,0,9
1228,11120,High,Low,30,0,1,10
1229,11120,High,Low,30,0,1,11
1230,11120,High,Low,30,0,0,12
1231,11120,High,Low,30,0,9,13
1232,11120,High,Low,60,9,0,0
1233,11120,High,Low,60,2,0,1
1234,11120,High,Low,60,4,0,2
1235,11120,High,Low,60,1,0,3
1236,11120,High,Low,60,2,0,4
1237,11120,High,Low,60,0,1,5
1238,11120,High,Low,60,0,1,6
1239,11120,High,Low,60,2,1,7
1240,11120,High,Low,60,3,3,8
1241,11120,High,Low,60,0,0,9
1242,11120,High,Low,60,2,3,10
1243,11120,High,Low,60,0,3,11
1244,11120,High,Low,60,0,4,12
1245,11120,High,Low,60,0,8,13
1246,11120,High,Low,90,10,0,0
1247,11120,High,Low,90,3,0,1
1248,11120,High,Low,90,3,0,2
1249,11120,High,Low,90,1,0,3
1250,11120,High,Low,90,1,2,4
1251,11120,High,Low,90,2,0,5
1252,11120,High,Low,90,1,1,6
1253,11120,High,Low,90,1,1,7
1254,11120,High,Low,90,1,2,8
1255,11120,High,Low,90,0,1,9
1256,11120,High,Low,90,0,3,10
1257,11120,High,Low,90,0,2,11
1258,11120,High,Low,90,0,0,12
1259,11120,High,Low,90,0,13,13
1260,11120,Low,High,30,1,0,0
1261,11120,Low,High,30,3,0,1
1262,11120,Low,High,30,1,0,2
1263,11120,Low,High,30,0,2,3
1264,11120,Low,High,30,6,2,4
1265,11120,Low,High,30,3,2,5
1266,11120,Low,High,30,3,1,6
1267,11120,Low,High,30,1,3,7
1268,11120,Low,High,30,3,3,8
1269,11120,Low,High,30,2,2,9
1270,11120,Low,High,30,1,0,10
1271,11120,Low,High,30,1,5,11
1272,11120,Low,High,30,0,2,12
1273,11120,Low,High,30,0,2,13
1274,11120,Low,High,60,5,0,0
1275,11120,Low,High,60,2,0,1
1276,11120,Low,High,60,3,1,2
1277,11120,Low,High,60,0,2,3
1278,11120,Low,High,60,2,1,4
1279,11120,Low,High,60,1,2,5
1280,11120,Low,High,60,2,3,6
1281,11120,Low,High,60,2,2,7
1282,11120,Low,High,60,4,2,8
1283,11120,Low,High,60,2,0,9
1284,11120,Low,High,60,2,3,10
1285,11120,Low,High,60,0,3,11
1286,11120,Low,High,60,0,1,12
1287,11120,Low,High,60,0,5,13
1288,11120,Low,High,90,11,0,0
1289,11120,Low,High,90,2,0,1
1290,11120,Low,High,90,3,0,2
1291,11120,Low,High,90,1,0,3
1292,11120,Low,High,90,2,0,4
1293,11120,Low,High,90,1,0,5
1294,11120,Low,High,90,1,1,6
1295,11120,Low,High,90,0,1,7
1296,11120,Low,High,90,1,6,8
1297,11120,Low,High,90,0,3,9
1298,11120,Low,High,90,0,1,10
1299,11120,Low,High,90,2,2,11
1300,11120,Low,High,90,0,3,12
1301,11120,Low,High,90,0,8,13
1302,11120,Low,Low,30,3,0,0
1303,11120,Low,Low,30,0,0,1
1304,11120,Low,Low,30,2,0,2
1305,11120,Low,Low,30,1,0,3
1306,11120,Low,Low,30,2,0,4
1307,11120,Low,Low,30,2,3,5
1308,11120,Low,Low,30,3,3,6
1309,11120,Low,Low,30,7,5,7
1310,11120,Low,Low,30,3,4,8
1311,11120,Low,Low,30,0,3,9
1312,11120,Low,Low,30,1,1,10
1313,11120,Low,Low,30,0,1,11
1314,11120,Low,Low,30,0,1,12
1315,11120,Low,Low,30,0,2,13
1316,11120,Low,Low,60,5,0,0
1317,11120,Low,Low,60,8,1,1
1318,11120,Low,Low,60,1,0,2
1319,11120,Low,Low,60,1,1,3
1320,11120,Low,Low,60,1,4,4
1321,11120,Low,Low,60,0,2,5
1322,11120,Low,Low,60,2,0,6
1323,11120,Low,Low,60,1,2,7
1324,11120,Low,Low,60,1,2,8
1325,11120,Low,Low,60,2,1,9
1326,11120,Low,Low,60,2,2,10
1327,11120,Low,Low,60,0,3,11
1328,11120,Low,Low,60,0,1,12
1329,11120,Low,Low,60,0,5,13
1330,11120,Low,Low,90,10,0,0
1331,11120,Low,Low,90,0,0,1
1332,11120,Low,Low,90,4,0,2
1333,11120,Low,Low,90,0,0,3
1334,11120,Low,Low,90,1,1,4
1335,11120,Low,Low,90,2,0,5
1336,11120,Low,Low,90,1,0,6
1337,11120,Low,Low,90,0,0,7
1338,11120,Low,Low,90,1,0,8
1339,11120,Low,Low,90,1,9,9
1340,11120,Low,Low,90,3,4,10
1341,11120,Low,Low,90,1,2,11
1342,11120,Low,Low,90,1,1,12
1343,11120,Low,Low,90,0,8,13
1344,11121,High,High,30,7,0,0
1345,11121,High,High,30,1,0,1
1346,11121,High,High,30,0,0,2
1347,11121,High,High,30,0,0,3
1348,11121,High,High,30,1,1,4
1349,11121,High,High,30,2,0,5
1350,11121,High,High,30,6,12,6
1351,11121,High,High,30,4,3,7
1352,11121,High,High,30,0,3,8
1353,11121,High,High,30,0,1,9
1354,11121,High,High,30,2,0,10
1355,11121,High,High,30,0,0,11
1356,11121,High,High,30,0,0,12
1357,11121,High,High,30,0,4,13
1358,11121,High,High,60,3,0,0
1359,11121,High,High,60,0,0,1
1360,11121,High,High,60,1,0,2
1361,11121,High,High,60,3,0,3
1362,11121,High,High,60,1,1,4
1363,11121,High,High,60,4,1,5
1364,11121,High,High,60,6,2,6
1365,11121,High,High,60,4,3,7
1366,11121,High,High,60,2,1,8
1367,11121,High,High,60,0,4,9
1368,11121,High,High,60,1,1,10
1369,11121,High,High,60,0,5,11
1370,11121,High,High,60,0,1,12
1371,11121,High,High,60,0,6,13
1372,11121,High,High,90,7,0,0
1373,11121,High,High,90,1,0,1
1374,11121,High,High,90,3,0,2
1375,11121,High,High,90,1,1,3
1376,11121,High,High,90,1,0,4
1377,11121,High,High,90,3,0,5
1378,11121,High,High,90,1,0,6
1379,11121,High,High,90,1,0,7
1380,11121,High,High,90,1,1,8
1381,11121,High,High,90,3,3,9
1382,11121,High,High,90,1,3,10
1383,11121,High,High,90,0,3,11
1384,11121,High,High,90,1,4,12
1385,11121,High,High,90,0,9,13
1386,11121,High,Low,30,6,0,0
1387,11121,High,Low,30,3,0,1
1388,11121,High,Low,30,0,0,2
1389,11121,High,Low,30,1,0,3
1390,11121,High,Low,30,3,2,4
1391,11121,High,Low,30,5,4,5
1392,11121,High,Low,30,6,0,6
1393,11121,High,Low,30,0,2,7
1394,11121,High,Low,30,1,6,8
1395,11121,High,Low,30,0,3,9
1396,11121,High,Low,30,0,3,10
1397,11121,High,Low,30,0,2,11
1398,11121,High,Low,30,0,0,12
1399,11121,High,Low,30,0,3,13
1400,11121,High,Low,60,11,0,0
1401,11121,High,Low,60,1,0,1
1402,11121,High,Low,60,3,1,2
1403,11121,High,Low,60,0,1,3
1404,11121,High,Low,60,5,1,4
1405,11121,High,Low,60,0,0,5
1406,11121,High,Low,60,2,0,6
1407,11121,High,Low,60,0,1,7
1408,11121,High,Low,60,1,0,8
1409,11121,High,Low,60,1,3,9
1410,11121,High,Low,60,0,3,10
1411,11121,High,Low,60,1,2,11
1412,11121,High,Low,60,0,4,12
1413,11121,High,Low,60,0,9,13
1414,11121,High,Low,90,5,0,0
1415,11121,High,Low,90,3,0,1
1416,11121,High,Low,90,2,2,2
1417,11121,High,Low,90,4,1,3
1418,11121,High,Low,90,3,0,4
1419,11121,High,Low,90,2,2,5
1420,11121,High,Low,90,0,0,6
1421,11121,High,Low,90,0,0,7
1422,11121,High,Low,90,0,2,8
1423,11121,High,Low,90,2,1,9
1424,11121,High,Low,90,2,0,10
1425,11121,High,Low,90,0,4,11
1426,11121,High,Low,90,1,1,12
1427,11121,High,Low,90,0,12,13
1428,11121,Low,High,30,1,0,0
1429,11121,Low,High,30,3,0,1
1430,11121,Low,High,30,5,0,2
1431,11121,Low,High,30,2,0,3
1432,11121,Low,High,30,6,4,4
1433,11121,Low,High,30,2,5,5
1434,11121,Low,High,30,0,2,6
1435,11121,Low,High,30,2,1,7
1436,11121,Low,High,30,1,3,8
1437,11121,Low,High,30,2,3,9
1438,11121,Low,High,30,1,4,10
1439,11121,Low,High,30,0,2,11
1440,11121,Low,High,30,0,0,12
1441,11121,Low,High,30,0,1,13
1442,11121,Low,High,60,3,1,0
1443,11121,Low,High,60,3,0,1
1444,11121,Low,High,60,3,0,2
1445,11121,Low,High,60,2,0,3
1446,11121,Low,High,60,2,1,4
1447,11121,Low,High,60,2,3,5
1448,11121,Low,High,60,3,2,6
1449,11121,Low,High,60,2,1,7
1450,11121,Low,High,60,2,3,8
1451,11121,Low,High,60,1,2,9
1452,11121,Low,High,60,1,2,10
1453,11121,Low,High,60,1,3,11
1454,11121,Low,High,60,0,1,12
1455,11121,Low,High,60,0,6,13
1456,11121,Low,High,90,11,0,0
1457,11121,Low,High,90,1,0,1
1458,11121,Low,High,90,2,0,2
1459,11121,Low,High,90,1,0,3
1460,11121,Low,High,90,2,2,4
1461,11121,Low,High,90,0,1,5
1462,11121,Low,High,90,2,0,6
1463,11121,Low,High,90,1,0,7
1464,11121,Low,High,90,0,0,8
1465,11121,Low,High,90,1,2,9
1466,11121,Low,High,90,0,3,10
1467,11121,Low,High,90,2,1,11
1468,11121,Low,High,90,1,3,12
1469,11121,Low,High,90,0,13,13
1470,11121,Low,Low,30,3,0,0
1471,11121,Low,Low,30,4,0,1
1472,11121,Low,Low,30,1,0,2
1473,11121,Low,Low,30,1,1,3
1474,11121,Low,Low,30,6,1,4
1475,11121,Low,Low,30,1,2,5
1476,11121,Low,Low,30,2,0,6
1477,11121,Low,Low,30,0,0,7
1478,11121,Low,Low,30,2,3,8
1479,11121,Low,Low,30,0,5,9
1480,11121,Low,Low,30,4,3,10
1481,11121,Low,Low,30,1,2,11
1482,11121,Low,Low,30,0,1,12
1483,11121,Low,Low,30,0,7,13
1484,11121,Low,Low,60,8,0,0
1485,11121,Low,Low,60,4,0,1
1486,11121,Low,Low,60,1,0,2
1487,11121,Low,Low,60,2,0,3
1488,11121,Low,Low,60,2,0,4
1489,11121,Low,Low,60,0,1,5
1490,11121,Low,Low,60,0,2,6
1491,11121,Low,Low,60,1,1,7
1492,11121,Low,Low,60,3,2,8
1493,11121,Low,Low,60,3,3,9
1494,11121,Low,Low,60,0,4,10
1495,11121,Low,Low,60,0,4,11
1496,11121,Low,Low,60,0,1,12
1497,11121,Low,Low,60,0,7,13
1498,11121,Low,Low,90,11,0,0
1499,11121,Low,Low,90,0,0,1
1500,11121,Low,Low,90,1,0,2
1501,11121,Low,Low,90,3,1,3
1502,11121,Low,Low,90,2,1,4
1503,11121,Low,Low,90,1,1,5
1504,11121,Low,Low,90,0,0,6
1505,11121,Low,Low,90,3,1,7
1506,11121,Low,Low,90,1,1,8
1507,11121,Low,Low,90,1,2,9
1508,11121,Low,Low,90,0,1,10
1509,11121,Low,Low,90,1,4,11
1510,11121,Low,Low,90,0,2,12
