,Subject,Valence,Arousal,nR_S1,nR_S2,bins
868,11128,Low,High,2,0,0
869,11128,Low,High,7,0,1
870,11128,Low,High,7,6,2
871,11128,Low,High,15,3,3
872,11128,Low,High,10,3,4
873,11128,Low,High,8,4,5
874,11128,Low,High,12,5,6
875,11128,Low,High,1,2,7
876,11128,Low,High,1,5,8
877,11128,Low,High,3,6,9
878,11128,Low,High,2,9,10
879,11128,Low,High,2,16,11
880,11128,Low,High,1,9,12
881,11128,Low,High,0,1,13
882,11128,Low,Low,2,0,0
883,11128,Low,Low,1,0,1
884,11128,Low,Low,9,0,2
885,11128,Low,Low,9,1,3
886,11128,Low,Low,13,3,4
887,11128,Low,Low,10,13,5
888,11128,Low,Low,9,15,6
889,11128,Low,Low,5,10,7
890,11128,Low,Low,4,6,8
891,11128,Low,Low,4,3,9
892,11128,Low,Low,1,4,10
893,11128,Low,Low,0,5,11
894,11128,Low,Low,0,4,12
895,11128,Low,Low,0,0,13
896,11129,High,High,23,2,0
897,11129,High,High,4,1,1
898,11129,High,High,11,3,2
899,11129,High,High,6,5,3
900,11129,High,High,13,5,4
901,11129,High,High,4,5,5
902,11129,High,High,0,0,6
903,11129,High,High,1,1,7
904,11129,High,High,2,1,8
905,11129,High,High,6,8,9
906,11129,High,High,3,8,10
907,11129,High,High,1,12,11
908,11129,High,High,0,8,12
909,11129,High,High,0,16,13
910,11129,High,Low,14,0,0
911,11129,High,Low,3,1,1
912,11129,High,Low,8,0,2
913,11129,High,Low,8,5,3
914,11129,High,Low,19,8,4
915,11129,High,Low,6,3,5
916,11129,High,Low,0,1,6
917,11129,High,Low,1,2,7
918,11129,High,Low,4,5,8
919,11129,High,Low,4,13,9
920,11129,High,Low,5,7,10
921,11129,High,Low,1,6,11
922,11129,High,Low,0,3,12
923,11129,High,Low,1,20,13
924,11129,Low,High,14,1,0
925,11129,Low,High,1,1,1
926,11129,Low,High,12,1,2
927,11129,Low,High,7,3,3
928,11129,Low,High,13,9,4
929,11129,Low,High,5,3,5
930,11129,Low,High,0,2,6
931,11129,Low,High,1,1,7
932,11129,Low,High,3,12,8
933,11129,Low,High,9,10,9
934,11129,Low,High,3,7,10
935,11129,Low,High,4,5,11
936,11129,Low,High,1,3,12
937,11129,Low,High,1,17,13
938,11129,Low,Low,13,1,0
939,11129,Low,Low,8,0,1
940,11129,Low,Low,7,6,2
941,11129,Low,Low,5,3,3
942,11129,Low,Low,9,13,4
943,11129,Low,Low,9,5,5
944,11129,Low,Low,0,1,6
945,11129,Low,Low,0,0,7
946,11129,Low,Low,7,4,8
947,11129,Low,Low,9,13,9
948,11129,Low,Low,3,5,10
949,11129,Low,Low,2,7,11
950,11129,Low,Low,2,3,12
951,11129,Low,Low,0,13,13
952,11130,High,High,27,0,0
953,11130,High,High,10,0,1
954,11130,High,High,8,2,2
955,11130,High,High,9,5,3
956,11130,High,High,2,5,4
957,11130,High,High,8,5,5
958,11130,High,High,1,4,6
959,11130,High,High,0,0,7
960,11130,High,High,3,3,8
961,11130,High,High,4,3,9
962,11130,High,High,0,3,10
963,11130,High,High,1,8,11
964,11130,High,High,0,9,12
965,11130,High,High,0,26,13
966,11130,High,Low,39,0,0
967,11130,High,Low,5,0,1
968,11130,High,Low,4,1,2
969,11130,High,Low,2,3,3
970,11130,High,Low,5,2,4
971,11130,High,Low,4,6,5
972,11130,High,Low,4,3,6
973,11130,High,Low,1,1,7
974,11130,High,Low,4,3,8
975,11130,High,Low,4,3,9
976,11130,High,Low,0,4,10
977,11130,High,Low,0,2,11
978,11130,High,Low,2,6,12
979,11130,High,Low,0,41,13
980,11130,Low,High,21,0,0
981,11130,Low,High,10,0,1
982,11130,Low,High,10,2,2
983,11130,Low,High,3,0,3
984,11130,Low,High,5,3,4
985,11130,Low,High,11,7,5
986,11130,Low,High,6,1,6
987,11130,Low,High,1,3,7
988,11130,Low,High,1,2,8
989,11130,Low,High,3,5,9
990,11130,Low,High,0,2,10
991,11130,Low,High,3,4,11
992,11130,Low,High,0,17,12
993,11130,Low,High,1,27,13
994,11130,Low,Low,23,1,0
995,11130,Low,Low,8,0,1
996,11130,Low,Low,5,0,2
997,11130,Low,Low,3,0,3
998,11130,Low,Low,7,2,4
999,11130,Low,Low,10,8,5
1000,11130,Low,Low,6,5,6
1001,11130,Low,Low,3,2,7
1002,11130,Low,Low,2,5,8
1003,11130,Low,Low,2,7,9
1004,11130,Low,Low,2,4,10
1005,11130,Low,Low,2,6,11
1006,11130,Low,Low,1,10,12
1007,11130,Low,Low,0,24,13
1008,11131,High,High,19,1,0
1009,11131,High,High,3,2,1
1010,11131,High,High,6,2,2
1011,11131,High,High,0,1,3
1012,11131,High,High,4,0,4
1013,11131,High,High,5,1,5
1014,11131,High,High,28,29,6
1015,11131,High,High,1,0,7
1016,11131,High,High,0,1,8
1017,11131,High,High,1,0,9
1018,11131,High,High,0,3,10
1019,11131,High,High,2,5,11
1020,11131,High,High,0,5,12
1021,11131,High,High,1,20,13
1022,11131,High,Low,19,1,0
1023,11131,High,Low,4,3,1
1024,11131,High,Low,2,4,2
1025,11131,High,Low,1,0,3
1026,11131,High,Low,4,0,4
1027,11131,High,Low,6,3,5
1028,11131,High,Low,26,24,6
1029,11131,High,Low,0,2,7
1030,11131,High,Low,1,1,8
1031,11131,High,Low,0,1,9
1032,11131,High,Low,1,1,10
1033,11131,High,Low,3,7,11
1034,11131,High,Low,1,4,12
1035,11131,High,Low,0,17,13
1036,11131,Low,High,17,0,0
1037,11131,Low,High,6,2,1
1038,11131,Low,High,7,3,2
1039,11131,Low,High,3,1,3
1040,11131,Low,High,2,3,4
1041,11131,Low,High,7,7,5
1042,11131,Low,High,18,34,6
1043,11131,Low,High,1,0,7
1044,11131,Low,High,1,3,8
1045,11131,Low,High,1,0,9
1046,11131,Low,High,2,1,10
1047,11131,Low,High,2,5,11
1048,11131,Low,High,2,2,12
1049,11131,Low,High,1,8,13
1050,11131,Low,Low,17,0,0
1051,11131,Low,Low,4,1,1
1052,11131,Low,Low,1,8,2
1053,11131,Low,Low,0,0,3
1054,11131,Low,Low,4,0,4
1055,11131,Low,Low,3,1,5
1056,11131,Low,Low,38,42,6
1057,11131,Low,Low,0,1,7
1058,11131,Low,Low,0,2,8
1059,11131,Low,Low,1,1,9
1060,11131,Low,Low,0,0,10
1061,11131,Low,Low,2,2,11
1062,11131,Low,Low,0,2,12
1063,11131,Low,Low,0,14,13
1064,11132,High,High,30,1,0
1065,11132,High,High,0,0,1
1066,11132,High,High,3,1,2
1067,11132,High,High,2,3,3
1068,11132,High,High,15,15,4
1069,11132,High,High,7,8,5
1070,11132,High,High,2,0,6
1071,11132,High,High,0,0,7
1072,11132,High,High,1,2,8
1073,11132,High,High,6,10,9
1074,11132,High,High,2,3,10
1075,11132,High,High,1,1,11
1076,11132,High,High,0,0,12
1077,11132,High,High,0,26,13
1078,11132,High,Low,36,1,0
1079,11132,High,Low,1,0,1
1080,11132,High,Low,0,0,2
1081,11132,High,Low,7,6,3
1082,11132,High,Low,11,6,4
1083,11132,High,Low,6,12,5
1084,11132,High,Low,3,1,6
1085,11132,High,Low,0,0,7
1086,11132,High,Low,0,3,8
1087,11132,High,Low,2,3,9
1088,11132,High,Low,2,4,10
1089,11132,High,Low,1,0,11
1090,11132,High,Low,0,1,12
1091,11132,High,Low,2,34,13
1092,11132,Low,High,29,0,0
1093,11132,Low,High,0,1,1
1094,11132,Low,High,0,0,2
1095,11132,Low,High,1,4,3
1096,11132,Low,High,7,9,4
1097,11132,Low,High,18,9,5
1098,11132,Low,High,2,1,6
1099,11132,Low,High,0,0,7
1100,11132,Low,High,2,6,8
1101,11132,Low,High,6,5,9
1102,11132,Low,High,0,1,10
1103,11132,Low,High,1,1,11
1104,11132,Low,High,0,1,12
1105,11132,Low,High,2,30,13
1106,11132,Low,Low,36,0,0
1107,11132,Low,Low,0,1,1
1108,11132,Low,Low,2,1,2
1109,11132,Low,Low,5,6,3
1110,11132,Low,Low,9,8,4
1111,11132,Low,Low,8,4,5
1112,11132,Low,Low,2,2,6
1113,11132,Low,Low,2,1,7
1114,11132,Low,Low,3,3,8
1115,11132,Low,Low,2,10,9
1116,11132,Low,Low,1,2,10
1117,11132,Low,Low,0,1,11
1118,11132,Low,Low,0,1,12
1119,11132,Low,Low,4,32,13
1120,11133,High,High,34,0,0
1121,11133,High,High,5,0,1
1122,11133,High,High,1,2,2
1123,11133,High,High,4,1,3
1124,11133,High,High,6,3,4
1125,11133,High,High,7,1,5
1126,11133,High,High,6,7,6
1127,11133,High,High,4,4,7
1128,11133,High,High,3,5,8
1129,11133,High,High,0,4,9
1130,11133,High,High,0,3,10
1131,11133,High,High,2,8,11
1132,11133,High,High,2,5,12
1133,11133,High,High,0,31,13
1134,11133,High,Low,31,1,0
1135,11133,High,Low,7,0,1
1136,11133,High,Low,4,2,2
1137,11133,High,Low,5,0,3
1138,11133,High,Low,9,2,4
1139,11133,High,Low,4,6,5
1140,11133,High,Low,5,2,6
1141,11133,High,Low,4,3,7
1142,11133,High,Low,0,6,8
1143,11133,High,Low,3,6,9
1144,11133,High,Low,1,6,10
1145,11133,High,Low,0,4,11
1146,11133,High,Low,0,7,12
1147,11133,High,Low,0,29,13
1148,11133,Low,High,19,0,0
1149,11133,Low,High,6,1,1
1150,11133,Low,High,7,0,2
1151,11133,Low,High,6,5,3
1152,11133,Low,High,7,3,4
1153,11133,Low,High,3,3,5
1154,11133,Low,High,8,4,6
1155,11133,Low,High,3,5,7
1156,11133,Low,High,3,4,8
1157,11133,Low,High,10,2,9
1158,11133,Low,High,0,7,10
1159,11133,Low,High,2,12,11
1160,11133,Low,High,1,6,12
1161,11133,Low,High,0,23,13
1162,11133,Low,Low,24,1,0
1163,11133,Low,Low,8,2,1
1164,11133,Low,Low,7,2,2
1165,11133,Low,Low,5,1,3
1166,11133,Low,Low,5,3,4
1167,11133,Low,Low,5,4,5
1168,11133,Low,Low,6,6,6
1169,11133,Low,Low,3,4,7
1170,11133,Low,Low,4,4,8
1171,11133,Low,Low,2,3,9
1172,11133,Low,Low,2,6,10
1173,11133,Low,Low,3,11,11
1174,11133,Low,Low,1,6,12
1175,11133,Low,Low,0,22,13
1176,11134,High,High,42,0,0
1177,11134,High,High,7,1,1
1178,11134,High,High,7,6,2
1179,11134,High,High,2,4,3
1180,11134,High,High,4,3,4
1181,11134,High,High,3,3,5
1182,11134,High,High,1,1,6
1183,11134,High,High,0,0,7
1184,11134,High,High,0,2,8
1185,11134,High,High,1,5,9
1186,11134,High,High,4,5,10
1187,11134,High,High,2,5,11
1188,11134,High,High,2,3,12
1189,11134,High,High,0,33,13
1190,11134,High,Low,42,1,0
1191,11134,High,Low,2,0,1
1192,11134,High,Low,5,0,2
1193,11134,High,Low,11,0,3
1194,11134,High,Low,3,6,4
1195,11134,High,Low,1,3,5
1196,11134,High,Low,1,1,6
1197,11134,High,Low,1,0,7
1198,11134,High,Low,0,1,8
1199,11134,High,Low,1,3,9
1200,11134,High,Low,3,5,10
1201,11134,High,Low,2,6,11
1202,11134,High,Low,0,5,12
1203,11134,High,Low,0,41,13
1204,11134,Low,High,33,1,0
1205,11134,Low,High,3,2,1
1206,11134,Low,High,8,2,2
1207,11134,Low,High,8,2,3
1208,11134,Low,High,7,3,4
1209,11134,Low,High,5,2,5
1210,11134,Low,High,0,1,6
1211,11134,Low,High,3,0,7
1212,11134,Low,High,1,1,8
1213,11134,Low,High,3,2,9
1214,11134,Low,High,2,4,10
1215,11134,Low,High,0,8,11
1216,11134,Low,High,0,4,12
1217,11134,Low,High,2,41,13
1218,11134,Low,Low,39,1,0
1219,11134,Low,Low,1,0,1
1220,11134,Low,Low,8,7,2
1221,11134,Low,Low,5,8,3
1222,11134,Low,Low,5,3,4
1223,11134,Low,Low,2,3,5
1224,11134,Low,Low,4,2,6
1225,11134,Low,Low,0,4,7
1226,11134,Low,Low,5,2,8
1227,11134,Low,Low,2,2,9
1228,11134,Low,Low,2,2,10
1229,11134,Low,Low,0,5,11
1230,11134,Low,Low,0,2,12
1231,11134,Low,Low,0,34,13
1232,11135,High,High,20,1,0
1233,11135,High,High,12,0,1
1234,11135,High,High,6,0,2
1235,11135,High,High,5,0,3
1236,11135,High,High,8,5,4
1237,11135,High,High,7,9,5
1238,11135,High,High,1,0,6
1239,11135,High,High,3,2,7
1240,11135,High,High,5,7,8
1241,11135,High,High,3,7,9
1242,11135,High,High,0,5,10
1243,11135,High,High,2,10,11
1244,11135,High,High,0,2,12
1245,11135,High,High,1,23,13
1246,11135,High,Low,25,1,0
1247,11135,High,Low,13,1,1
1248,11135,High,Low,10,3,2
1249,11135,High,Low,3,3,3
1250,11135,High,Low,4,6,4
1251,11135,High,Low,7,6,5
1252,11135,High,Low,2,4,6
1253,11135,High,Low,1,1,7
1254,11135,High,Low,0,3,8
1255,11135,High,Low,3,3,9
1256,11135,High,Low,5,0,10
1257,11135,High,Low,0,13,11
1258,11135,High,Low,0,10,12
1259,11135,High,Low,0,18,13
1260,11135,Low,High,9,0,0
1261,11135,Low,High,12,0,1
1262,11135,Low,High,7,0,2
1263,11135,Low,High,4,3,3
1264,11135,Low,High,8,8,4
1265,11135,Low,High,12,6,5
1266,11135,Low,High,7,8,6
1267,11135,Low,High,4,6,7
1268,11135,Low,High,3,9,8
1269,11135,Low,High,1,7,9
1270,11135,Low,High,1,5,10
1271,11135,Low,High,1,4,11
1272,11135,Low,High,1,8,12
1273,11135,Low,High,0,9,13
1274,11135,Low,Low,20,0,0
1275,11135,Low,Low,7,2,1
1276,11135,Low,Low,8,3,2
1277,11135,Low,Low,2,1,3
1278,11135,Low,Low,9,3,4
1279,11135,Low,Low,11,4,5
1280,11135,Low,Low,3,9,6
1281,11135,Low,Low,2,2,7
1282,11135,Low,Low,3,9,8
1283,11135,Low,Low,4,8,9
1284,11135,Low,Low,1,0,10
1285,11135,Low,Low,0,11,11
1286,11135,Low,Low,1,13,12
1287,11135,Low,Low,1,9,13
1288,11136,High,High,16,0,0
1289,11136,High,High,4,2,1
1290,11136,High,High,10,4,2
1291,11136,High,High,3,3,3
1292,11136,High,High,3,8,4
1293,11136,High,High,7,9,5
1294,11136,High,High,0,0,6
1295,11136,High,High,4,3,7
1296,11136,High,High,10,12,8
1297,11136,High,High,4,7,9
1298,11136,High,High,5,2,10
1299,11136,High,High,3,5,11
1300,11136,High,High,2,1,12
1301,11136,High,High,0,19,13
1302,11136,High,Low,13,0,0
1303,11136,High,Low,10,0,1
1304,11136,High,Low,8,2,2
1305,11136,High,Low,4,2,3
1306,11136,High,Low,6,3,4
1307,11136,High,Low,14,5,5
1308,11136,High,Low,4,6,6
1309,11136,High,Low,1,5,7
1310,11136,High,Low,4,8,8
1311,11136,High,Low,9,6,9
1312,11136,High,Low,1,4,10
1313,11136,High,Low,0,3,11
1314,11136,High,Low,0,7,12
1315,11136,High,Low,0,21,13
1316,11136,Low,High,15,0,0
1317,11136,Low,High,5,0,1
1318,11136,Low,High,5,1,2
1319,11136,Low,High,7,3,3
1320,11136,Low,High,4,6,4
1321,11136,Low,High,9,8,5
1322,11136,Low,High,6,2,6
1323,11136,Low,High,7,6,7
1324,11136,Low,High,1,8,8
1325,11136,Low,High,7,3,9
1326,11136,Low,High,2,6,10
1327,11136,Low,High,3,7,11
1328,11136,Low,High,0,6,12
1329,11136,Low,High,0,18,13
1330,11136,Low,Low,22,0,0
1331,11136,Low,Low,3,3,1
1332,11136,Low,Low,3,3,2
1333,11136,Low,Low,1,1,3
1334,11136,Low,Low,4,2,4
1335,11136,Low,Low,18,5,5
1336,11136,Low,Low,5,5,6
1337,11136,Low,Low,4,8,7
1338,11136,Low,Low,9,11,8
1339,11136,Low,Low,4,3,9
1340,11136,Low,Low,0,5,10
1341,11136,Low,Low,1,5,11
1342,11136,Low,Low,0,5,12
1343,11136,Low,Low,0,17,13
1344,11137,High,High,18,0,0
1345,11137,High,High,6,1,1
1346,11137,High,High,2,0,2
1347,11137,High,High,3,1,3
1348,11137,High,High,5,1,4
1349,11137,High,High,11,3,5
1350,11137,High,High,20,15,6
1351,11137,High,High,7,12,7
1352,11137,High,High,2,12,8
1353,11137,High,High,0,6,9
1354,11137,High,High,0,5,10
1355,11137,High,High,0,5,11
1356,11137,High,High,0,6,12
1357,11137,High,High,1,8,13
1358,11137,High,Low,22,0,0
1359,11137,High,Low,3,0,1
1360,11137,High,Low,3,0,2
1361,11137,High,Low,2,0,3
1362,11137,High,Low,2,0,4
1363,11137,High,Low,6,0,5
1364,11137,High,Low,17,16,6
1365,11137,High,Low,13,15,7
1366,11137,High,Low,4,10,8
1367,11137,High,Low,1,5,9
1368,11137,High,Low,0,2,10
1369,11137,High,Low,1,2,11
1370,11137,High,Low,0,6,12
1371,11137,High,Low,0,16,13
1372,11137,Low,High,9,0,0
1373,11137,Low,High,4,0,1
1374,11137,Low,High,5,0,2
1375,11137,Low,High,2,0,3
1376,11137,Low,High,2,2,4
1377,11137,Low,High,8,4,5
1378,11137,Low,High,23,12,6
1379,11137,Low,High,16,22,7
1380,11137,Low,High,4,8,8
1381,11137,Low,High,2,7,9
1382,11137,Low,High,0,3,10
1383,11137,Low,High,0,2,11
1384,11137,Low,High,0,4,12
1385,11137,Low,High,0,10,13
1386,11137,Low,Low,7,2,0
1387,11137,Low,Low,4,0,1
1388,11137,Low,Low,7,0,2
1389,11137,Low,Low,8,0,3
1390,11137,Low,Low,3,4,4
1391,11137,Low,Low,6,3,5
1392,11137,Low,Low,20,16,6
1393,11137,Low,Low,14,22,7
1394,11137,Low,Low,2,8,8
1395,11137,Low,Low,0,2,9
1396,11137,Low,Low,0,2,10
1397,11137,Low,Low,1,5,11
1398,11137,Low,Low,1,3,12
1399,11137,Low,Low,0,8,13
1400,11138,High,High,13,0,0
1401,11138,High,High,0,0,1
1402,11138,High,High,2,1,2
1403,11138,High,High,2,1,3
1404,11138,High,High,2,2,4
1405,11138,High,High,7,8,5
1406,11138,High,High,23,27,6
1407,11138,High,High,10,8,7
1408,11138,High,High,8,9,8
1409,11138,High,High,2,1,9
1410,11138,High,High,0,4,10
1411,11138,High,High,0,0,11
1412,11138,High,High,0,0,12
1413,11138,High,High,0,9,13
1414,11138,High,Low,12,0,0
1415,11138,High,Low,0,0,1
1416,11138,High,Low,4,0,2
1417,11138,High,Low,4,0,3
1418,11138,High,Low,12,6,4
1419,11138,High,Low,12,9,5
1420,11138,High,Low,7,7,6
1421,11138,High,Low,7,5,7
1422,11138,High,Low,9,18,8
1423,11138,High,Low,0,4,9
1424,11138,High,Low,0,3,10
1425,11138,High,Low,0,4,11
1426,11138,High,Low,1,2,12
1427,11138,High,Low,0,8,13
1428,11138,Low,High,22,0,0
1429,11138,Low,High,2,0,1
1430,11138,Low,High,4,0,2
1431,11138,Low,High,2,0,3
1432,11138,Low,High,4,1,4
1433,11138,Low,High,13,10,5
1434,11138,Low,High,11,19,6
1435,11138,Low,High,5,14,7
1436,11138,Low,High,8,8,8
1437,11138,Low,High,1,3,9
1438,11138,Low,High,0,2,10
1439,11138,Low,High,0,2,11
1440,11138,Low,High,0,1,12
1441,11138,Low,High,0,12,13
1442,11138,Low,Low,11,0,0
1443,11138,Low,Low,3,0,1
1444,11138,Low,Low,1,0,2
1445,11138,Low,Low,2,1,3
1446,11138,Low,Low,0,3,4
1447,11138,Low,Low,9,7,5
1448,11138,Low,Low,13,14,6
1449,11138,Low,Low,19,13,7
1450,11138,Low,Low,9,11,8
1451,11138,Low,Low,0,2,9
1452,11138,Low,Low,1,2,10
1453,11138,Low,Low,0,2,11
1454,11138,Low,Low,0,1,12
1455,11138,Low,Low,1,10,13
1456,11139,High,High,25,0,0
1457,11139,High,High,3,0,1
1458,11139,High,High,7,1,2
1459,11139,High,High,3,0,3
1460,11139,High,High,3,3,4
1461,11139,High,High,9,4,5
1462,11139,High,High,15,16,6
1463,11139,High,High,3,6,7
1464,11139,High,High,1,2,8
1465,11139,High,High,2,7,9
1466,11139,High,High,1,6,10
1467,11139,High,High,1,5,11
1468,11139,High,High,0,0,12
1469,11139,High,High,0,25,13
1470,11139,High,Low,24,0,0
1471,11139,High,Low,3,0,1
1472,11139,High,Low,7,1,2
1473,11139,High,Low,5,2,3
1474,11139,High,Low,5,3,4
1475,11139,High,Low,6,5,5
1476,11139,High,Low,14,11,6
1477,11139,High,Low,1,1,7
1478,11139,High,Low,3,4,8
1479,11139,High,Low,1,4,9
1480,11139,High,Low,1,4,10
1481,11139,High,Low,0,4,11
1482,11139,High,Low,0,4,12
1483,11139,High,Low,1,30,13
1484,11139,Low,High,17,1,0
1485,11139,Low,High,2,0,1
1486,11139,Low,High,2,2,2
1487,11139,Low,High,7,3,3
1488,11139,Low,High,2,1,4
1489,11139,Low,High,10,6,5
1490,11139,Low,High,26,17,6
1491,11139,Low,High,6,13,7
1492,11139,Low,High,1,9,8
1493,11139,Low,High,1,2,9
1494,11139,Low,High,0,2,10
1495,11139,Low,High,0,1,11
1496,11139,Low,High,0,0,12
1497,11139,Low,High,0,18,13
1498,11139,Low,Low,19,0,0
1499,11139,Low,Low,6,0,1
1500,11139,Low,Low,5,1,2
1501,11139,Low,Low,5,3,3
1502,11139,Low,Low,8,2,4
1503,11139,Low,Low,10,7,5
1504,11139,Low,Low,14,27,6
1505,11139,Low,Low,5,6,7
1506,11139,Low,Low,3,7,8
1507,11139,Low,Low,0,2,9
1508,11139,Low,Low,0,3,10
1509,11139,Low,Low,0,3,11
1510,11139,Low,Low,0,4,12
1511,11139,Low,Low,0,9,13
1512,11140,High,High,17,0,0
1513,11140,High,High,3,0,1
1514,11140,High,High,3,0,2
1515,11140,High,High,4,0,3
1516,11140,High,High,2,1,4
1517,11140,High,High,6,3,5
1518,11140,High,High,28,30,6
1519,11140,High,High,5,6,7
1520,11140,High,High,1,4,8
1521,11140,High,High,1,3,9
1522,11140,High,High,0,5,10
1523,11140,High,High,0,0,11
1524,11140,High,High,0,1,12
1525,11140,High,High,0,19,13
1526,11140,High,Low,15,0,0
1527,11140,High,Low,3,0,1
1528,11140,High,Low,0,0,2
1529,11140,High,Low,1,1,3
1530,11140,High,Low,6,1,4
1531,11140,High,Low,8,5,5
1532,11140,High,Low,32,27,6
1533,11140,High,Low,3,10,7
1534,11140,High,Low,4,4,8
1535,11140,High,Low,0,5,9
1536,11140,High,Low,0,2,10
1537,11140,High,Low,0,4,11
1538,11140,High,Low,0,1,12
1539,11140,High,Low,0,9,13
1540,11140,Low,High,9,1,0
1541,11140,Low,High,5,0,1
1542,11140,Low,High,3,1,2
1543,11140,Low,High,1,2,3
1544,11140,Low,High,6,2,4
1545,11140,Low,High,11,5,5
1546,11140,Low,High,31,29,6
1547,11140,Low,High,2,2,7
1548,11140,Low,High,3,8,8
1549,11140,Low,High,1,3,9
1550,11140,Low,High,0,3,10
1551,11140,Low,High,0,0,11
1552,11140,Low,High,0,4,12
1553,11140,Low,High,0,11,13
1554,11140,Low,Low,8,0,0
1555,11140,Low,Low,1,0,1
1556,11140,Low,Low,7,0,2
1557,11140,Low,Low,3,1,3
1558,11140,Low,Low,4,0,4
1559,11140,Low,Low,12,5,5
1560,11140,Low,Low,38,41,6
1561,11140,Low,Low,0,1,7
1562,11140,Low,Low,0,5,8
1563,11140,Low,Low,1,0,9
1564,11140,Low,Low,0,2,10
1565,11140,Low,Low,0,3,11
1566,11140,Low,Low,0,2,12
1567,11140,Low,Low,0,11,13
1568,11141,High,High,37,2,0
1569,11141,High,High,7,3,1
1570,11141,High,High,5,5,2
1571,11141,High,High,2,0,3
1572,11141,High,High,0,4,4
1573,11141,High,High,6,3,5
1574,11141,High,High,6,2,6
1575,11141,High,High,3,8,7
1576,11141,High,High,0,2,8
1577,11141,High,High,1,7,9
1578,11141,High,High,0,0,10
1579,11141,High,High,2,8,11
1580,11141,High,High,2,4,12
1581,11141,High,High,0,24,13
1582,11141,High,Low,33,2,0
1583,11141,High,Low,7,0,1
1584,11141,High,Low,10,1,2
1585,11141,High,Low,2,0,3
1586,11141,High,Low,1,0,4
1587,11141,High,Low,6,6,5
1588,11141,High,Low,7,5,6
1589,11141,High,Low,3,7,7
1590,11141,High,Low,0,4,8
1591,11141,High,Low,0,5,9
1592,11141,High,Low,1,2,10
1593,11141,High,Low,2,6,11
1594,11141,High,Low,0,5,12
1595,11141,High,Low,2,31,13
1596,11141,Low,High,28,1,0
1597,11141,Low,High,10,1,1
1598,11141,Low,High,13,2,2
1599,11141,Low,High,1,2,3
1600,11141,Low,High,3,1,4
1601,11141,Low,High,3,2,5
1602,11141,Low,High,3,1,6
1603,11141,Low,High,2,0,7
1604,11141,Low,High,2,5,8
1605,11141,Low,High,3,1,9
1606,11141,Low,High,1,2,10
1607,11141,Low,High,1,6,11
1608,11141,Low,High,2,9,12
1609,11141,Low,High,2,41,13
1610,11141,Low,Low,23,0,0
1611,11141,Low,Low,9,2,1
1612,11141,Low,Low,12,4,2
1613,11141,Low,Low,2,2,3
1614,11141,Low,Low,4,3,4
1615,11141,Low,Low,2,2,5
1616,11141,Low,Low,3,3,6
1617,11141,Low,Low,0,2,7
1618,11141,Low,Low,2,7,8
1619,11141,Low,Low,5,3,9
1620,11141,Low,Low,5,3,10
1621,11141,Low,Low,5,5,11
1622,11141,Low,Low,2,9,12
1623,11141,Low,Low,1,30,13
1624,11142,High,High,28,2,0
1625,11142,High,High,3,1,1
1626,11142,High,High,7,1,2
1627,11142,High,High,5,6,3
1628,11142,High,High,7,6,4
1629,11142,High,High,6,4,5
1630,11142,High,High,7,4,6
1631,11142,High,High,4,5,7
1632,11142,High,High,0,5,8
1633,11142,High,High,2,5,9
1634,11142,High,High,2,3,10
1635,11142,High,High,1,5,11
1636,11142,High,High,0,7,12
1637,11142,High,High,3,20,13
1638,11142,High,Low,13,0,0
1639,11142,High,Low,7,0,1
1640,11142,High,Low,6,2,2
1641,11142,High,Low,7,1,3
1642,11142,High,Low,13,7,4
1643,11142,High,Low,6,4,5
1644,11142,High,Low,5,5,6
1645,11142,High,Low,3,4,7
1646,11142,High,Low,3,5,8
1647,11142,High,Low,4,8,9
1648,11142,High,Low,3,10,10
1649,11142,High,Low,0,5,11
1650,11142,High,Low,1,6,12
1651,11142,High,Low,1,16,13
1652,11142,Low,High,19,0,0
1653,11142,Low,High,8,1,1
1654,11142,Low,High,5,3,2
1655,11142,Low,High,8,3,3
1656,11142,Low,High,6,4,4
1657,11142,Low,High,6,3,5
1658,11142,Low,High,4,12,6
1659,11142,Low,High,6,3,7
1660,11142,Low,High,6,10,8
1661,11142,Low,High,0,2,9
1662,11142,Low,High,1,4,10
1663,11142,Low,High,1,7,11
1664,11142,Low,High,2,5,12
1665,11142,Low,High,3,16,13
1666,11142,Low,Low,18,1,0
1667,11142,Low,Low,4,3,1
1668,11142,Low,Low,7,0,2
1669,11142,Low,Low,2,2,3
1670,11142,Low,Low,8,2,4
1671,11142,Low,Low,10,3,5
1672,11142,Low,Low,12,8,6
1673,11142,Low,Low,2,13,7
1674,11142,Low,Low,6,6,8
1675,11142,Low,Low,2,7,9
1676,11142,Low,Low,1,4,10
1677,11142,Low,Low,1,5,11
1678,11142,Low,Low,1,10,12
1679,11142,Low,Low,1,10,13
1680,43336,High,High,18,4,0
1681,43336,High,High,8,4,1
1682,43336,High,High,13,11,2
1683,43336,High,High,10,2,3
1684,43336,High,High,5,3,4
1685,43336,High,High,2,1,5
1686,43336,High,High,0,2,6
1687,43336,High,High,1,2,7
1688,43336,High,High,1,2,8
1689,43336,High,High,4,4,9
1690,43336,High,High,4,1,10
1691,43336,High,High,4,9,11
1692,43336,High,High,0,15,12
1693,43336,High,High,2,11,13
1694,43336,High,Low,18,2,0
1695,43336,High,Low,7,4,1
1696,43336,High,Low,8,9,2
