"Subject"	"Valence"	"Arousal"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"87"	"11134"	"Low"	"High"	"2.11863289251528"	"1.93694060527521"	"0.812370062370062"	"0.206983805668016"	"1.09380374738659"	"0.0623361772646833"
"88"	"11134"	"Low"	"Low"	"2.11996415689076"	"1.5951761865334"	"0.694838056680162"	"0.177234927234927"	"1.32898433087684"	"0.336502004741366"
"89"	"11135"	"High"	"High"	"1.91969316983126"	"1.64443278302994"	"0.734508547008547"	"0.251039501039501"	"1.16738926007918"	"0.0339750570174855"
"90"	"11135"	"High"	"Low"	"2.05869672368658"	"1.55854666168929"	"0.69072708113804"	"0.203222453222453"	"1.32090798067938"	"0.354816767163423"
"91"	"11135"	"Low"	"High"	"1.27327536060487"	"1.38634178478574"	"0.633575883575884"	"0.295232936078006"	"0.918442605263939"	"0.293215251297393"
"92"	"11135"	"Low"	"Low"	"1.44693126116186"	"1.47370503647795"	"0.672307692307692"	"0.267123287671233"	"0.981832337779017"	"0.212452005530935"
"93"	"11136"	"High"	"High"	"1.54407499343535"	"0.653022241108891"	"0.623987854251012"	"0.360576923076923"	"2.36450597886738"	"-0.0623641437285221"
"94"	"11136"	"High"	"Low"	"1.58908521495051"	"1.48179336453849"	"0.708640674394099"	"0.3"	"1.07240675588086"	"0.0771450936432092"
"95"	"11136"	"Low"	"High"	"1.53267159334412"	"1.17163242942083"	"0.686666666666667"	"0.333867521367521"	"1.30815053839177"	"-0.0169463306526395"
"96"	"11136"	"Low"	"Low"	"1.33895521882689"	"1.31756757489917"	"0.663721413721414"	"0.309230769230769"	"1.01623267324969"	"0.0262329910255187"
"97"	"11137"	"High"	"High"	"1.24109040767219"	"1.66289647519901"	"0.642206477732793"	"0.302125506072875"	"0.746342557207995"	"0.257184691777382"
"98"	"11137"	"High"	"Low"	"1.87371456943835"	"1.39533919338025"	"0.689673340358272"	"0.312307692307692"	"1.34283805566962"	"-0.0543241912972057"
"99"	"11137"	"Low"	"High"	"1.09624273420616"	"1.22080450853074"	"0.633333333333333"	"0.379048582995951"	"0.897967468620759"	"-0.0746145242097304"
"100"	"11137"	"Low"	"Low"	"0.902393047487169"	"1.09919352514142"	"0.591599190283401"	"0.361226611226611"	"0.820959209499594"	"0.124892987625374"
"101"	"11138"	"High"	"High"	"1.19107629873587"	"0.403365865353331"	"0.558504875406284"	"0.384065934065934"	"2.9528435622398"	"0.343374110560132"
"102"	"11138"	"High"	"Low"	"1.33200809621636"	"1.08702726151224"	"0.613662456946039"	"0.345039018952062"	"1.22536770086457"	"0.119617808433432"
"103"	"11138"	"Low"	"High"	"1.66664178553488"	"1.05402817255239"	"0.60432033719705"	"0.292413066385669"	"1.58121180148251"	"0.319510303013107"
"104"	"11138"	"Low"	"Low"	"1.29906020498013"	"0.465757355215634"	"0.598737083811711"	"0.404945054945055"	"2.78913513749815"	"-0.0710345108038547"
"105"	"11139"	"High"	"High"	"1.81655907167358"	"1.66214144292555"	"0.705971659919028"	"0.257276507276507"	"1.09290282087921"	"0.36998463293744"
"106"	"11139"	"High"	"Low"	"1.76917475582088"	"1.77093743487815"	"0.742723492723493"	"0.251602564102564"	"0.999004663280273"	"0.372692843624022"
"107"	"11139"	"Low"	"High"	"0.908453998753877"	"1.45893285982374"	"0.608805668016194"	"0.314358974358974"	"0.622683897094229"	"0.47952362365905"
"108"	"11139"	"Low"	"Low"	"1.72292900592384"	"1.11635605669036"	"0.581025641025641"	"0.265688259109312"	"1.54335079350201"	"0.658611748856648"
"109"	"11140"	"High"	"High"	"1.6772012634687"	"1.31881626227226"	"0.648577449947313"	"0.30931744312026"	"1.27174748404979"	"0.590679313719185"
"110"	"11140"	"High"	"Low"	"1.08617389837692"	"1.28399938410985"	"0.593956043956044"	"0.338777660695469"	"0.845930233159674"	"0.624094247662682"
"111"	"11140"	"Low"	"High"	"0.884111049733057"	"1.18937280551687"	"0.584935897435897"	"0.350368809272919"	"0.743342243602793"	"0.751997087368604"
"112"	"11140"	"Low"	"Low"	"1.10166733450665"	"1.642043768508"	"0.584935897435897"	"0.352307692307692"	"0.670912283603528"	"1.23272702637782"
"113"	"11141"	"High"	"High"	"1.5345935724117"	"1.80629980685586"	"0.680189673340358"	"0.183226495726496"	"0.849578550906723"	"0.281613234119966"
"114"	"11141"	"High"	"Low"	"1.66196183125087"	"2.0746682380273"	"0.762564102564103"	"0.19948717948718"	"0.8010735407176"	"0.171655934557273"
"115"	"11141"	"Low"	"High"	"2.07328908278167"	"1.99568442865777"	"0.834358974358974"	"0.224102564102564"	"1.03888623522312"	"-0.082477126486071"
"116"	"11141"	"Low"	"Low"	"1.81103341981676"	"1.39561596331475"	"0.751518218623482"	"0.296052631578947"	"1.29765885990251"	"-0.0841989050963441"
"117"	"11142"	"High"	"High"	"1.20813757943768"	"1.4253726237302"	"0.661025641025641"	"0.257591093117409"	"0.847594207524477"	"0.263550008425673"
"118"	"11142"	"High"	"Low"	"1.39283923905649"	"1.43091781951101"	"0.692827442827443"	"0.310326659641728"	"0.973388702037737"	"0.0829081133314385"
"119"	"11142"	"Low"	"High"	"1.61029549990585"	"1.01744881097433"	"0.654365904365904"	"0.30414979757085"	"1.58267962234267"	"0.145204058362033"
"120"	"11142"	"Low"	"Low"	"0.777779848112987"	"1.51833613954044"	"0.64974358974359"	"0.314271255060729"	"0.512258009183922"	"0.115822664377302"
"121"	"43336"	"High"	"High"	"0.886175034664572"	"1.05237172754229"	"0.604166666666667"	"0.275553213909378"	"0.84207415637642"	"0.225807924216182"
"122"	"43336"	"High"	"Low"	"0.91210536988008"	"1.28039308948598"	"0.665064102564103"	"0.29768177028451"	"0.712363552544826"	"0.111797243244337"
"123"	"43336"	"Low"	"High"	"1.14564863396113"	"0.759590186228584"	"0.594358974358974"	"0.321725571725572"	"1.50824570239559"	"0.211901088326186"
"124"	"43336"	"Low"	"Low"	"0.876160073743631"	"1.13826317855712"	"0.648128898128898"	"0.29768177028451"	"0.769734179448961"	"0.0946199993474758"
"125"	"47203"	"High"	"High"	"1.18633320152486"	"1.40029218662883"	"0.609817813765182"	"0.277834008097166"	"0.847204042736916"	"0.450203287061593"
"126"	"47203"	"High"	"Low"	"1.6977616195239"	"1.41868325634368"	"0.615897435897436"	"0.235323886639676"	"1.19671647066554"	"0.507448149029987"
"127"	"47203"	"Low"	"High"	"1.32602941707158"	"1.45291779521383"	"0.589230769230769"	"0.262651821862348"	"0.912666512475627"	"0.49033087959491"
"128"	"47203"	"Low"	"Low"	"1.60377364620791"	"0.989309541598136"	"0.572368421052632"	"0.292619542619543"	"1.62110399098867"	"0.577203303703181"
"129"	"47284"	"High"	"High"	"1.74110364327058"	"1.54389895197782"	"0.74860646599777"	"0.269736842105263"	"1.12773160512878"	"-0.0339690037847403"
"130"	"47284"	"High"	"Low"	"1.40518654264857"	"1.42080432127551"	"0.724615384615385"	"0.312307692307692"	"0.98900779059222"	"0.107639615274699"
"131"	"47284"	"Low"	"High"	"1.55449789842555"	"1.69533485698335"	"0.726666666666667"	"0.244615384615385"	"0.916926760528952"	"0.119754137610028"
"132"	"47284"	"Low"	"Low"	"2.08577209800343"	"1.46928326382824"	"0.726666666666667"	"0.231288981288981"	"1.41958473859487"	"0.171492493458802"
"133"	"47542"	"High"	"High"	"2.48754225173885"	"1.54656517984453"	"0.747162673392182"	"0.193956043956044"	"1.60843027126016"	"0.394592526197672"
"134"	"47542"	"High"	"Low"	"1.32272543643765"	"1.5699694012991"	"0.631549609810479"	"0.24052812858783"	"0.842516698314714"	"0.712264766649389"
"135"	"47542"	"Low"	"High"	"2.40433778240466"	"1.30099711019258"	"0.720436280137773"	"0.215497737556561"	"1.8480731152806"	"0.307159341564738"
"136"	"47542"	"Low"	"Low"	"2.55674016337316"	"1.35810191481693"	"0.767307692307692"	"0.256643356643357"	"1.88258343168436"	"0.130528674710368"
"137"	"47617"	"High"	"High"	"2.15973209764725"	"2.26944839871975"	"0.747179487179487"	"0.136923076923077"	"0.951655080091536"	"0.316682423447419"
"138"	"47617"	"High"	"Low"	"2.43766193554207"	"1.85251255500364"	"0.773846153846154"	"0.203589743589744"	"1.31586797021048"	"0.154063063313136"
"139"	"47617"	"Low"	"High"	"1.89714267510746"	"1.92888726054125"	"0.776923076923077"	"0.240644490644491"	"0.983542539741337"	"0.0490785424278132"
"140"	"47617"	"Low"	"Low"	"1.75629065626838"	"2.26955537903684"	"0.751282051282051"	"0.18035343035343"	"0.77384789659273"	"0.219412601675607"
